,Region,Code,Country.x,Year,Usage,CPI.Score,Monitor,Protect_Smoke,Offer_Help,Warn,Enforce_Bans,Raise_Taxes,Anti_Mass,Price,Taxes_per_Cig,Gini,GDP_per_capita,Literacy,Education_exp,Suicide_per_100k
977,Americas,USA,United States of America,2014,26.4,74,4,2,5,4,2,3,5,6.07,42.9,41.5,55049.98833,NA,NA,6
978,Europe,ISR,Israel,2014,26.6,60,3,2,5,3,2,5,1,7.15,85,39.8,37738.41607,NA,5.783510208,5.5
979,Europe,ISR,Israel,2014,26.6,60,3,2,5,3,2,5,1,7.15,85,39.8,37738.41607,NA,5.783510208,8.8
980,Europe,ISR,Israel,2014,26.6,60,3,2,5,3,2,5,1,7.15,85,39.8,37738.41607,NA,5.783510208,2.4
981,Europe,MLT,Malta,2014,26.8,55,4,5,5,4,4,4,2,NA,NA,29,26754.26845,NA,7.004209995,NA
982,Europe,PRT,Portugal,2014,27.1,63,4,3,4,3,4,4,5,5.93,79.6,35.6,22074.30076,NA,5.124000072,10.2
983,Europe,PRT,Portugal,2014,27.1,63,4,3,4,3,4,4,5,5.93,79.6,35.6,22074.30076,NA,5.124000072,17.1
984,Europe,PRT,Portugal,2014,27.1,63,4,3,4,3,4,4,5,5.93,79.6,35.6,22074.30076,NA,5.124000072,4.6
985,Western Pacific,FJI,Fiji,2014,27.7,NA,3,3,4,5,4,3,4,4.57,44,NA,5605.609148,NA,4.268219948,NA
986,Africa,LSO,Lesotho,2014,27.7,49,2,2,4,2,2,3,2,NA,NA,NA,1194.575627,76.6352005,7.198599815,NA
987,Europe,UKR,Ukraine,2014,28,26,4,4,3,5,4,5,2,2.22,62.4,24,3104.643206,NA,5.874939919,NA
988,Africa,MUS,Mauritius,2014,28.2,54,4,4,4,5,5,4,4,NA,NA,NA,10153.93269,92.47476196,4.916950226,NA
989,Europe,ARM,Armenia,2014,28.3,37,4,3,4,4,2,3,4,1.74,44.1,31.5,3986.231624,NA,2.247240067,NA
990,Europe,ROU,Romania,2014,28.3,43,4,2,4,4,4,5,2,6.16,77.3,36,10043.67745,NA,3.121220112,NA
991,Europe,KGZ,Kyrgyzstan,2014,28.6,27,3,3,4,5,4,3,2,NA,NA,26.8,1279.769783,NA,5.531599998,NA
992,Europe,POL,Poland,2014,28.6,61,4,3,4,3,4,5,2,6.45,82.6,32.8,14271.30585,NA,4.935540199,14.8
993,Europe,POL,Poland,2014,28.6,61,4,3,4,3,4,5,2,6.45,82.6,32.8,14271.30585,NA,4.935540199,26.7
994,Europe,POL,Poland,2014,28.6,61,4,3,4,3,4,5,2,6.45,82.6,32.8,14271.30585,NA,4.935540199,3.8
995,Eastern Mediterranean,TUN,Tunisia,2014,28.6,40,2,2,4,3,4,4,5,3.26,78.1,NA,4305.482357,79.03643036,6.881869793,NA
996,Europe,BLR,Belarus,2014,28.7,31,2,2,4,4,4,4,5,1.77,52.7,27.2,8318.51269,NA,4.818309784,NA
997,Europe,LTU,Lithuania,2014,29,58,4,3,4,3,4,5,2,5.11,77.6,37.7,16551.0182,NA,4.486579895,29.8
998,Europe,LTU,Lithuania,2014,29,58,4,3,4,3,4,5,2,5.11,77.6,37.7,16551.0182,NA,4.486579895,55.3
999,Europe,LTU,Lithuania,2014,29,58,4,3,4,3,4,5,2,5.11,77.6,37.7,16551.0182,NA,4.486579895,8.6
1000,Europe,DEU,Germany,2014,29.1,79,4,2,4,3,4,4,4,6.34,73.5,30.9,47959.99327,NA,4.921020031,10.8
1001,Europe,DEU,Germany,2014,29.1,79,4,2,4,3,4,4,4,6.34,73.5,30.9,47959.99327,NA,4.921020031,17.3
1002,Europe,DEU,Germany,2014,29.1,79,4,2,4,3,4,4,4,6.34,73.5,30.9,47959.99327,NA,4.921020031,5.2
1003,Europe,RUS,Russian Federation,2014,29.3,27,4,5,4,5,5,3,5,2.18,50.5,39.9,14095.64874,NA,4.013879776,17.9
1004,Europe,RUS,Russian Federation,2014,29.3,27,4,5,4,5,5,3,5,2.18,50.5,39.9,14095.64874,NA,4.013879776,33.7
1005,Europe,RUS,Russian Federation,2014,29.3,27,4,5,4,5,5,3,5,2.18,50.5,39.9,14095.64874,NA,4.013879776,5.7
1006,Western Pacific,COK,Cook Islands,2014,29.5,NA,4,4,4,4,4,4,2,NA,NA,NA,NA,NA,NA,NA
1007,Western Pacific,MNG,Mongolia,2014,29.6,39,4,5,4,5,5,4,5,2.54,44.2,32,4158.521471,NA,4.714849949,NA
1008,Europe,ESP,Spain,2014,29.6,60,4,5,4,4,5,5,2,6.39,78.8,36.1,29461.55033,98.09371948,4.303380013,7.6
1009,Europe,ESP,Spain,2014,29.6,60,4,5,4,4,5,5,2,6.39,78.8,36.1,29461.55033,98.09371948,4.303380013,12
1010,Europe,ESP,Spain,2014,29.6,60,4,5,4,4,5,5,2,6.39,78.8,36.1,29461.55033,98.09371948,4.303380013,3.7
1011,Europe,ALB,Albania,2014,30.1,33,2,5,4,4,5,4,2,NA,NA,34.6,4578.631994,NA,NA,NA
1012,Americas,CUB,Cuba,2014,30.4,46,3,3,4,3,2,4,5,NA,NA,NA,7133.337679,NA,NA,NA
1013,Europe,TUR,Turkey,2014,30.4,45,4,5,5,5,5,5,5,5.63,82.2,41.2,12157.99043,95.4396286,NA,2.3
1014,Europe,TUR,Turkey,2014,30.4,45,4,5,5,5,5,5,5,5.63,82.2,41.2,12157.99043,95.4396286,NA,3.6
1015,Europe,TUR,Turkey,2014,30.4,45,4,5,5,5,5,5,5,5.63,82.2,41.2,12157.99043,95.4396286,NA,1.1
1016,Europe,GEO,Georgia,2014,30.6,52,4,3,4,3,2,3,2,2.41,47.5,37.6,4739.188338,99.58618927,2.997679949,NA
1017,South-East Asia,IND,India,2014,30.6,38,3,4,4,2,4,3,5,4.63,66.1,NA,1573.885642,NA,NA,NA
1018,Western Pacific,TON,Tonga,2014,30.7,NA,3,4,4,4,4,4,2,NA,NA,NA,4354.24436,NA,NA,NA
1019,Western Pacific,WSM,Samoa,2014,31,NA,3,4,3,5,4,4,5,NA,NA,NA,3937.779197,NA,NA,NA
1020,Africa,MDG,Madagascar,2014,31.2,28,2,5,3,5,5,5,2,NA,NA,NA,530.8611206,NA,2.381230116,NA
1021,Europe,SVK,Slovakia,2014,32.1,50,4,3,4,3,4,5,2,4.95,84.6,26.1,18674.34406,NA,4.220590115,9.7
1022,Europe,SVK,Slovakia,2014,32.1,50,4,3,4,3,4,5,2,4.95,84.6,26.1,18674.34406,NA,4.220590115,18.1
1023,Europe,SVK,Slovakia,2014,32.1,50,4,3,4,3,4,5,2,4.95,84.6,26.1,18674.34406,NA,4.220590115,2.7
1024,Europe,CZE,Czechia,2014,32.2,51,4,3,3,3,4,5,4,5.69,75.6,25.9,19890.91991,NA,3.965229988,13.3
1025,Europe,CZE,Czechia,2014,32.2,51,4,3,3,3,4,5,4,5.69,75.6,25.9,19890.91991,NA,3.965229988,22.6
1026,Europe,CZE,Czechia,2014,32.2,51,4,3,3,3,4,5,4,5.69,75.6,25.9,19890.91991,NA,3.965229988,4.9
1027,Europe,EST,Estonia,2014,32.4,69,4,2,4,3,4,5,2,4.8,81.7,34.6,20234.11742,NA,5.01113987,17.5
1028,Europe,EST,Estonia,2014,32.4,69,4,2,4,3,4,5,2,4.8,81.7,34.6,20234.11742,NA,5.01113987,31.9
1029,Europe,EST,Estonia,2014,32.4,69,4,2,4,3,4,5,2,4.8,81.7,34.6,20234.11742,NA,5.01113987,6
1030,Europe,HUN,Hungary,2014,32.4,54,4,4,4,4,4,5,3,6.74,77.4,30.9,14267.01215,99.09999847,4.610660076,17.8
1031,Europe,HUN,Hungary,2014,32.4,54,4,4,4,4,4,5,3,6.74,77.4,30.9,14267.01215,99.09999847,4.610660076,30.7
1032,Europe,HUN,Hungary,2014,32.4,54,4,4,4,4,4,5,3,6.74,77.4,30.9,14267.01215,99.09999847,4.610660076,7.5
1033,Europe,AUT,Austria,2014,32.5,72,4,2,4,3,4,4,2,5.34,74.9,30.5,51717.49594,NA,5.447619915,13.9
1034,Europe,AUT,Austria,2014,32.5,72,4,2,4,3,4,4,2,5.34,74.9,30.5,51717.49594,NA,5.447619915,22.7
1035,Europe,AUT,Austria,2014,32.5,72,4,2,4,3,4,4,2,5.34,74.9,30.5,51717.49594,NA,5.447619915,6.4
1036,Africa,ZAF,South Africa,2014,32.5,44,4,2,4,2,4,3,2,5.48,48.1,63,6433.400402,94.13990021,5.99946022,1.2
1037,Africa,ZAF,South Africa,2014,32.5,44,4,2,4,2,4,3,2,5.48,48.1,63,6433.400402,94.13990021,5.99946022,2.1
1038,Africa,ZAF,South Africa,2014,32.5,44,4,2,4,2,4,3,2,5.48,48.1,63,6433.400402,94.13990021,5.99946022,0.5
1039,Europe,SWE,Sweden,2014,32.9,87,4,2,4,3,4,4,2,6.5,68.8,28.4,60020.36046,NA,7.573729992,11.4
1040,Europe,SWE,Sweden,2014,32.9,87,4,2,4,3,4,4,2,6.5,68.8,28.4,60020.36046,NA,7.573729992,15.8
1041,Europe,SWE,Sweden,2014,32.9,87,4,2,4,3,4,4,2,6.5,68.8,28.4,60020.36046,NA,7.573729992,7.2
1042,Europe,AND,Andorra,2014,34.1,NA,2,3,4,2,2,4,2,NA,NA,NA,41303.92937,NA,3.074209929,NA
1043,Europe,FRA,France,2014,34.6,69,4,1,4,4,4,5,4,7.61,80.6,32.3,43011.2631,NA,NA,13.1
1044,Europe,FRA,France,2014,34.6,69,4,1,4,4,4,5,4,7.61,80.6,32.3,43011.2631,NA,NA,21.1
1045,Europe,FRA,France,2014,34.6,69,4,1,4,4,4,5,4,7.61,80.6,32.3,43011.2631,NA,NA,6.2
1046,Europe,HRV,Croatia,2014,36.1,48,4,3,4,3,4,5,2,5.65,74.8,32.1,13599.40978,NA,NA,NA
1047,South-East Asia,NPL,Nepal,2014,37,29,3,5,3,5,5,3,5,1.73,46.6,NA,844.8531248,NA,3.47213006,NA
1048,Europe,LVA,Latvia,2014,37.5,55,4,3,4,4,4,5,2,7.13,77.3,35.1,15713.53697,NA,5.283889771,18.1
1049,Europe,LVA,Latvia,2014,37.5,55,4,3,4,4,4,5,2,7.13,77.3,35.1,15713.53697,NA,5.283889771,33.5
1050,Europe,LVA,Latvia,2014,37.5,55,4,3,4,4,4,5,2,7.13,77.3,35.1,15713.53697,NA,5.283889771,5.8
1051,Europe,CYP,Cyprus,2014,37.6,63,3,4,4,3,4,5,2,5.52,77.3,35.6,27163.33297,NA,6.440499783,NA
1052,South-East Asia,IDN,Indonesia,2014,38.3,34,3,3,3,4,2,4,2,2.68,50.8,39.4,3491.637491,95.11621857,3.288009882,NA
1053,Western Pacific,SLB,Solomon Islands,2014,38.6,NA,2,3,4,5,4,3,4,NA,NA,NA,2274.887866,NA,9.812000275,NA
1054,Europe,BIH,Bosnia and Herzegovina,2014,39.7,39,2,2,4,2,4,5,2,3.86,86,NA,5329.631984,NA,NA,NA
1055,Africa,GHA,Ghana,2014,4.1,48,2,2,4,4,5,3,5,2.41,28.3,NA,1899.668336,NA,4.660570145,NA
1056,South-East Asia,BGD,Bangladesh,2014,41.1,25,4,2,3,4,4,4,5,1.54,75.6,NA,1118.873808,61.09329987,NA,NA
1057,Europe,BGR,Bulgaria,2014,41.1,43,4,5,4,3,4,5,4,6.25,84,37.4,7876.866465,NA,NA,NA
1058,Europe,GRC,Greece,2014,41.2,43,4,5,4,3,4,5,1,5.75,81.6,35.8,21601.7764,NA,NA,4.7
1059,Europe,GRC,Greece,2014,41.2,43,4,5,4,3,4,5,1,5.75,81.6,35.8,21601.7764,NA,NA,7.8
1060,Europe,GRC,Greece,2014,41.2,43,4,5,4,3,4,5,1,5.75,81.6,35.8,21601.7764,NA,NA,1.9
1061,Europe,SRB,Serbia,2014,41.7,41,4,3,4,3,4,5,2,4.48,73.8,40.5,6600.056809,NA,3.926980019,NA
1062,South-East Asia,TLS,Timor-Leste,2014,41.8,28,3,2,2,2,2,3,2,NA,NA,28.7,1232.453997,NA,7.515470028,NA
1063,Western Pacific,LAO,Lao People's Democratic Republic,2014,42.2,25,3,3,2,3,4,2,4,NA,NA,NA,1998.333108,NA,2.937809944,NA
1064,Eastern Mediterranean,LBN,Lebanon,2014,42.7,27,4,5,4,3,4,3,5,2.67,48.3,NA,7687.930519,NA,2,NA
1065,Americas,CHL,Chile,2014,46.2,73,4,5,3,5,4,5,1,5.21,81.6,NA,14670.98891,NA,4.730949879,10.4
1066,Americas,CHL,Chile,2014,46.2,73,4,5,3,5,4,5,1,5.21,81.6,NA,14670.98891,NA,4.730949879,18.1
1067,Americas,CHL,Chile,2014,46.2,73,4,5,3,5,4,5,1,5.21,81.6,NA,14670.98891,NA,4.730949879,3.5
1068,South-East Asia,MMR,Myanmar,2014,48.8,21,4,3,4,2,4,4,2,NA,NA,NA,1140.76652,NA,1.899999976,NA
1069,Africa,ETH,Ethiopia,2014,5,33,1,2,4,3,4,2,2,1.97,18.7,NA,566.9264029,NA,4.602019787,NA
1070,Africa,NGA,Nigeria,2014,5.2,27,2,3,4,2,2,2,1,NA,NA,NA,3098.985791,NA,NA,NA
1071,Africa,STP,Sao Tome and Principe,2014,5.6,42,2,2,4,2,4,3,1,NA,NA,NA,1770.467688,NA,3.749059916,NA
1072,Western Pacific,TUV,Tuvalu,2014,51.4,NA,2,3,4,3,5,2,2,NA,NA,NA,3398.39675,NA,NA,NA
1073,Western Pacific,KIR,Kiribati,2014,55.2,NA,2,3,3,3,5,3,4,NA,NA,NA,1642.822669,NA,11.23237038,NA
1074,Western Pacific,NRU,Nauru,2014,55.7,NA,2,5,3,3,4,1,2,NA,NA,NA,10171.48073,NA,NA,NA
1075,Africa,ERI,Eritrea,2014,8.2,18,2,2,2,3,5,4,2,NA,NA,NA,NA,NA,NA,NA
1076,Americas,PAN,Panama,2014,8.3,37,4,5,5,5,5,4,4,6.44,56.5,50.5,12796.05753,NA,NA,NA
1077,Africa,TGO,Togo,2014,8.3,29,3,3,2,4,5,2,4,NA,NA,NA,640.9342196,NA,4.78455019,NA
1078,Africa,NER,Niger,2014,8.4,35,2,3,3,4,5,3,2,NA,NA,34.3,564.5967488,NA,5.103680134,NA
1079,Africa,BEN,Benin,2014,8.7,39,2,4,4,3,4,2,4,NA,NA,NA,1291.410107,NA,3.161789894,NA
1080,Americas,BRB,Barbados,2014,8.9,74,4,5,4,2,2,3,2,NA,NA,NA,16489.07224,99.59999847,6.143499851,NA
1081,Americas,HTI,Haiti,2014,8.9,19,1,2,2,2,2,1,1,NA,NA,NA,1402.100289,NA,1.794460058,NA
1082,Americas,COL,Colombia,2014,9.3,37,4,5,3,4,5,3,5,1.81,49.5,52.6,8114.343921,94.18624878,4.629459858,4.8
1083,Americas,COL,Colombia,2014,9.3,37,4,5,3,4,5,3,5,1.81,49.5,52.6,8114.343921,94.18624878,4.629459858,8.6
1084,Americas,COL,Colombia,2014,9.3,37,4,5,3,4,5,3,5,1.81,49.5,52.6,8114.343921,94.18624878,4.629459858,1.5
1085,Africa,LBR,Liberia,2014,9.3,37,2,2,3,2,2,2,2,NA,17.2,33.2,721.1822986,NA,2.279099941,NA
1086,Africa,CMR,Cameroon,2014,9.4,27,3,3,2,4,4,2,5,2.43,17.9,46.6,1542.620606,NA,2.687129974,NA
1087,Eastern Mediterranean,OMN,Oman,2014,9.6,45,2,2,4,4,2,2,2,2.86,22.1,NA,20035.21731,91.98120117,NA,NA
1088,Africa,SEN,Senegal,2013,10.3,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1372.665779,43.53450012,5.686560154,NA
1089,Africa,SWZ,Eswatini,2013,10.9,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4230.328486,NA,NA,NA
1090,Americas,BHS,Bahamas,2013,11,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28784.02449,NA,NA,NA
1091,Americas,DOM,Dominican Republic,2013,11.3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,6238.132367,90.85814667,3.480540037,NA
1092,Americas,CRI,Costa Rica,2013,11.6,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,10744.09102,NA,6.687399864,7
1093,Americas,CRI,Costa Rica,2013,11.6,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,10744.09102,NA,6.687399864,12.5
1094,Americas,CRI,Costa Rica,2013,11.6,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,10744.09102,NA,6.687399864,1.7
1095,Africa,MLI,Mali,2013,12.2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805.0339796,NA,3.284650087,NA
1096,Africa,TCD,Chad,2013,12.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979.8117426,NA,2.850709915,NA
1097,Africa,UGA,Uganda,2013,12.6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806.6119363,NA,1.879209995,NA
1098,Americas,JAM,Jamaica,2013,12.7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4989.734089,NA,6.251080036,NA
1099,Europe,UZB,Uzbekistan,2013,13.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2281.410973,99.99485779,6.090010166,NA
1100,Africa,KEN,Kenya,2013,13.3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210.385435,NA,5.411379814,NA
1101,Americas,PER,Peru,2013,13.5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9,6756.752996,NA,3.297290087,NA
1102,Americas,SLV,El Salvador,2013,14.2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4,3509.528132,86.76757813,3.801490068,NA
1103,Africa,BDI,Burundi,2013,14.3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,256.9756471,NA,5.995359898,NA
1104,Eastern Mediterranean,QAT,Qatar,2013,14.3,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85050.68435,90.63298798,4.073840141,NA
1105,Africa,COG,Congo,2013,14.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3883.746848,NA,NA,NA
1106,Africa,CIV,Cote d'Ivoire,2013,14.4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415.871694,NA,4.729000092,NA
1107,Africa,RWA,Rwanda,2013,14.9,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1,722.8943285,NA,4.744919777,NA
1108,Africa,ZWE,Zimbabwe,2013,14.9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429.998461,NA,5.995979786,NA
1109,Americas,GUY,Guyana,2013,15,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5489.142758,NA,NA,NA
1110,Africa,MWI,Malawi,2013,15.5,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.4298737,NA,5.41617012,NA
1111,Africa,TZA,United Republic of Tanzania,2013,15.5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970.3996014,NA,3.357959986,NA
1112,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,15.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,6018.3229,84.62680054,3.06795001,NA
1113,Western Pacific,BRN,Brunei Darussalam,2013,15.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44740.85942,NA,NA,NA
1114,Africa,ZMB,Zambia,2013,15.9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1878.346811,NA,4.300000191,NA
1115,Africa,GMB,Gambia,2013,16.1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700.5160422,41.95005035,1.818390012,NA
1116,Americas,MEX,Mexico,2013,16.1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10725.18359,93.96285248,4.696050167,5.1
1117,Americas,MEX,Mexico,2013,16.1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10725.18359,93.96285248,4.696050167,8.8
1118,Americas,MEX,Mexico,2013,16.1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10725.18359,93.96285248,4.696050167,1.7
1119,Americas,PRY,Paraguay,2013,16.1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9,5936.975959,95.05903625,4.809329987,NA
1120,Western Pacific,SGP,Singapore,2013,16.4,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56967.42579,96.54801941,2.85435009,NA
1121,Eastern Mediterranean,SAU,Saudi Arabia,2013,16.7,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24845.12466,94.4263382,NA,NA
1122,Eastern Mediterranean,MAR,Morocco,2013,16.8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,3121.680081,NA,NA,NA
1123,Europe,ISL,Iceland,2013,17.1,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,49804.983,NA,7.448689938,16
1124,Europe,ISL,Iceland,2013,17.1,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,49804.983,NA,7.448689938,23
1125,Europe,ISL,Iceland,2013,17.1,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,49804.983,NA,7.448689938,9
1126,Africa,MOZ,Mozambique,2013,17.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.0775104,NA,6.115330219,NA
1127,Western Pacific,NZL,New Zealand,2013,17.9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42976.64959,NA,6.701550007,11.8
1128,Western Pacific,NZL,New Zealand,2013,17.9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42976.64959,NA,6.701550007,17.6
1129,Western Pacific,NZL,New Zealand,2013,17.9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42976.64959,NA,6.701550007,6.5
1130,Western Pacific,AUS,Australia,2013,18.6,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68150.10704,NA,5.229740143,11.3
1131,Western Pacific,AUS,Australia,2013,18.6,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68150.10704,NA,5.229740143,17.2
1132,Western Pacific,AUS,Australia,2013,18.6,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68150.10704,NA,5.229740143,5.7
1133,Africa,BFA,Burkina Faso,2013,18.6,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787.4694383,NA,4.083439827,NA
1134,Eastern Mediterranean,ARE,United Arab Emirates,2013,19,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,42412.6395,NA,NA,NA
1135,Africa,NAM,Namibia,2013,19.2,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5392.09494,NA,7.466370106,NA
1136,South-East Asia,PRK,Democratic People's Republic of Korea,2013,19.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1137,Africa,DZA,Algeria,2013,19.5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5499.587331,NA,NA,NA
1138,Americas,BRA,Brazil,2013,19.9,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8,12300.32482,91.48423767,5.838850021,5.8
1139,Americas,BRA,Brazil,2013,19.9,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8,12300.32482,91.48423767,5.838850021,9.6
1140,Americas,BRA,Brazil,2013,19.9,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8,12300.32482,91.48423767,5.838850021,2.4
1141,Eastern Mediterranean,EGY,Egypt,2013,21.1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3262.657586,72.44249725,4.122529984,NA
1142,Europe,AZE,Azerbaijan,2013,21.5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7875.756953,99.78936005,2.442130089,NA
1143,Americas,CAN,Canada,2013,21.8,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,52635.17496,NA,NA,11.1
1144,Americas,CAN,Canada,2013,21.8,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,52635.17496,NA,NA,16.9
1145,Americas,CAN,Canada,2013,21.8,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,52635.17496,NA,NA,5.5
1146,Europe,FIN,Finland,2013,21.9,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,49878.04324,NA,7.124040127,15.8
1147,Europe,FIN,Finland,2013,21.9,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,49878.04324,NA,7.124040127,24.4
1148,Europe,FIN,Finland,2013,21.9,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,49878.04324,NA,7.124040127,7.8
1149,Africa,SYC,Seychelles,2013,22.1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8,14765.67398,NA,3.608129978,NA
1150,Europe,DNK,Denmark,2013,22.4,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,61191.1937,NA,8.494429588,10.3
1151,Europe,DNK,Denmark,2013,22.4,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,61191.1937,NA,8.494429588,15.8
1152,Europe,DNK,Denmark,2013,22.4,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,61191.1937,NA,8.494429588,5.3
1153,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,22.8,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,43401.31053,NA,5.531579971,7.5
1154,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,22.8,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,43401.31053,NA,5.531579971,12.2
1155,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,22.8,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,43401.31053,NA,5.531579971,3
1156,Eastern Mediterranean,KWT,Kuwait,2013,23,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49388.05338,95.58582306,NA,NA
1157,Eastern Mediterranean,YEM,Yemen,2013,23,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1607.152173,NA,NA,NA
1158,Europe,NOR,Norway,2013,23.2,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,102913.4508,NA,7.485350132,10.8
1159,Europe,NOR,Norway,2013,23.2,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,102913.4508,NA,7.485350132,14.7
1160,Europe,NOR,Norway,2013,23.2,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,102913.4508,NA,7.485350132,7
1161,Africa,SLE,Sierra Leone,2013,23.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716.8358269,32.42617035,2.379810095,NA
1162,Europe,SVN,Slovenia,2013,23.3,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,23496.6025,NA,5.405729771,19.6
1163,Europe,SVN,Slovenia,2013,23.3,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,23496.6025,NA,5.405729771,33.9
1164,Europe,SVN,Slovenia,2013,23.3,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,23496.6025,NA,5.405729771,6.9
1165,Africa,COM,Comoros,2013,23.4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1505.33722,NA,2.382760048,NA
1166,Western Pacific,MYS,Malaysia,2013,23.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,10970.1043,NA,5.481200218,NA
1167,Eastern Mediterranean,IRQ,Iraq,2013,23.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7076.552265,72.69999695,NA,NA
1168,Europe,LUX,Luxembourg,2013,23.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,113625.1329,NA,NA,7.3
